label,left_product,left_manufacturer,left_price,left_description,right_product,right_manufacturer,right_price,right_description
0,Película Gorila Shield De Nano Gel Dupla Para Apple Watch 44mm,GORILA SHIELD,54.6,Película De Nano Gel Dupla Para Apple Watch 44mm,"Smartphone Motorola Moto G60S, 128GB, 4G, 6GB RAM, 64MP, Tela 6.8, Capa Protetora, Azul - PAMU0000BR",Motorola,2688.88,"Smartphone Motorola Moto G60S, 128GB, 4G, 6GB RAM, 64MP, Tela 6.8, Capa Protetora, Azul      Smartphone Motorola G60s 128GB Verde 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP A revolução tecnológica está em suas mãos! O smartphone Verde G60s da Motorola traz uma memória de 128GB para você guardar fotos, vídeos e lembranças inesquecíveis sem se preocupar em ficar sem espaço. A memória RAM de 6GB, a tecnologia 4G e o processador Octa-Core vão te proporcionar a melhor das experiências na hora de usar aplicativos, mesmo que sejam pesados. A tela Max Vision de 6,8″ é FHD+ e possui uma definição incrível para que você veja os vídeos e fotos capturados pelas maravilhosas quatro câmeras traseiras ou a câmera de selfie.   Ah, se quiser mais que um chip nesse smartphone, fique tranquilo que o G60s é dual chip! ENERGIA PARA O DIA TODO Energia mais rápida do que nunca. Com o novo carregador TurboPower 50 W, você tem energia para o dia todo em 12 minutos de carga. E com 5000 mAh de bateria, você garante mais de dois dias de uso com uma única carga². Afinal, você tem coisas melhores a fazer do que esperar o telefone carregar. TELA MAX VISION DE 6,8? FULL HD+ E 120 HZ Tudo fica maior, mais amplo e mais imersivo do que nunca em uma tela inédita no moto g. A enorme tela Max Vision Full HD+ de 6,8? com HDR10 conta com uma gama 10% mais ampla de cores³ para uma imagem mais nítida e realista, com brilho e contraste impressionantes.   Sem falar na taxa de atualização de 120 Hz, que deixa tudo extremamente suave em qualquer situação DESEMPENHO ULTRA-EFICIENTE + 6 GB RAM Aproveite o desempenho ultrarresponsivo do processador MediaTek Helio G95 atualizado? para fazer streaming de filmes, bater papo com os amigos ou tirar fotos. Com pontuação de benchmark de 267.879 no Antutu e um reforço na CPU e na GPU, ele é até 8% mais rápido? do que a geração anterior. O aumento no desempenho de 4 para 6 GB de RAM também faz a diferença na hora de trocar de um app para outro."
1,"Usado- Samsung Galaxy S20 Fe, 128GB, Ram 6 GB, Cloud White - Muito Bom",Samsung,1469.0,"Aparelho Desbloqueado com garantia de 90 dias.Condição do aparelho: UsadoAparelho com alguns sinais de uso, como arranhões, riscos e/ou amassados.Informações importantes:O aparelho não possui defeitos.A tela do aparelho não está trincada ou rachada.Por serem Usados, os aparelhos não são resistentes à água.Produto que já foi usado, ou seja, não é mais considerado um produto novo, mas que está totalmente desbloqueado para todas as operadoras, reconfigurado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso.Conteúdo da Embalagem: O produto não é vendido em sua embalagem original. O conector da base para Usb e carregador Usb que acompanham o aparelho NÃO são originais, mas são certificados pelo Fabricante.O manual não consta na embalagem do distribuidor, mas pode ser verificado no site do fabricante.Este produto Usado foi revisado pelo distribuidor, está em perfeitas condições de funcionamento e têm garantia legal de 90 dias, fornecida pelo distribuidor, exclusivamente em relação a defeitos de funcionamento. prazo de 90 dias é contado da data de entrega do produto.Controle de qualidade: Todos os produtos Usados foram criteriosamente inspecionados por uma equipe técnica especializada, com objetivo de assegurar que cada aparelho atenda a todos os padrões de qualidade e funcionamento.Para que este produto possa ser comercializado foram realizados os seguintes testes: Wi-fiBluetoothSinal de redeAlto-falanteMicrofoneCâmeraBotõesTela (aparência de possíveis riscos)Desbloqueio do aparelhoiCloud liberado (quando aplicável)","Usado- Samsung Galaxy S20 Fe, 128GB, Ram 6 GB, Cloud White - Muito Bom",Samsung,1549.0,"Aparelho Desbloqueado com garantia de 90 dias.Condição do aparelho: UsadoAparelho com alguns sinais de uso, como arranhões, riscos e/ou amassados.Informações importantes:O aparelho não possui defeitos.A tela do aparelho não está trincada ou rachada.Por serem Usados, os aparelhos não são resistentes à água.Produto que já foi usado, ou seja, não é mais considerado um produto novo, mas que está totalmente desbloqueado para todas as operadoras, reconfigurado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso.Conteúdo da Embalagem: O produto não é vendido em sua embalagem original. O conector da base para Usb e carregador Usb que acompanham o aparelho NÃO são originais, mas são certificados pelo Fabricante.O manual não consta na embalagem do distribuidor, mas pode ser verificado no site do fabricante.Este produto Usado foi revisado pelo distribuidor, está em perfeitas condições de funcionamento e têm garantia legal de 90 dias, fornecida pelo distribuidor, exclusivamente em relação a defeitos de funcionamento. prazo de 90 dias é contado da data de entrega do produto.Controle de qualidade: Todos os produtos Usados foram criteriosamente inspecionados por uma equipe técnica especializada, com objetivo de assegurar que cada aparelho atenda a todos os padrões de qualidade e funcionamento.Para que este produto possa ser comercializado foram realizados os seguintes testes: Wi-fiBluetoothSinal de redeAlto-falanteMicrofoneCâmeraBotõesTela (aparência de possíveis riscos)Desbloqueio do aparelhoiCloud liberado (quando aplicável)"
1,"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Com Caneta S Pen, Câmera Quádrupla 200MP + Selfie 12MP, Tela 6.8 Polegadas, Preto",Samsung,9498.89,"Smartphone Samsung Galaxy S23 Ultra 256GB Preto 5G 12GB RAM 6,8” Câm. Quádrupla + Selfie 12MPPara você que está a procura de um novo smartphone e dar aquele upgrade no seu dia a dia no trabalho ou para navegar nas redes sociais, precisa conhecer o Samsung Galaxy S23 Ultra na cor preta. É o smartphone top de linha para quem quer muito desempenho e câmera de arrasar. Ele possui 256GB de armazenamento interno para guardar diversos aplicativos, fotos, vídeos e jogos, 12GB de memória RAM e processador Qualcomm Snapdragon 8 Gen 2 que evita aquelas travadas durante o uso. A tela dele é Dynamic AMOLED 2X de 6,8″ com resolução QHD+ (1440x3088), a câmera traseira é quádrupla de 200MP +12MP + 10MP + 10MP com Zoom Digital até 100x e Óptico 10x, perfeita para tirar muitas fotos e a frontal de 12MP faz selfies que ficam ótimas para postar nas redes sociais. Acompanha caneta. E ainda, é Dual Chip com tecnologia 5G, oferece leitor de impressão digital, reconhecimento facial e proteção IP68 que torna o aparelho resistente à água, mesmo se ele for submerso por 30 minutos a 1,5 metro de profundidade. Com a bateria de 5.000mAh, uma carga dá e sobra para trabalhar, estudar e se divertir antes de precisar colocar na tomada. Atenção: Produto não acompanha fone de ouvido.","Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Com Caneta S Pen, Câmera Quádrupla 200MP + Selfie 12MP, Tela 6.8 Polegadas, Preto",Samsung,7776.67,"Smartphone Samsung Galaxy S23 Ultra 256GB Preto 5G 12GB RAM 6,8” Câm. Quádrupla + Selfie 12MPPara você que está a procura de um novo smartphone e dar aquele upgrade no seu dia a dia no trabalho ou para navegar nas redes sociais, precisa conhecer o Samsung Galaxy S23 Ultra na cor preta. É o smartphone top de linha para quem quer muito desempenho e câmera de arrasar. Ele possui 256GB de armazenamento interno para guardar diversos aplicativos, fotos, vídeos e jogos, 12GB de memória RAM e processador Qualcomm Snapdragon 8 Gen 2 que evita aquelas travadas durante o uso. A tela dele é Dynamic AMOLED 2X de 6,8″ com resolução QHD+ (1440x3088), a câmera traseira é quádrupla de 200MP +12MP + 10MP + 10MP com Zoom Digital até 100x e Óptico 10x, perfeita para tirar muitas fotos e a frontal de 12MP faz selfies que ficam ótimas para postar nas redes sociais. Acompanha caneta. E ainda, é Dual Chip com tecnologia 5G, oferece leitor de impressão digital, reconhecimento facial e proteção IP68 que torna o aparelho resistente à água, mesmo se ele for submerso por 30 minutos a 1,5 metro de profundidade. Com a bateria de 5.000mAh, uma carga dá e sobra para trabalhar, estudar e se divertir antes de precisar colocar na tomada. Atenção: Produto não acompanha fone de ouvido."
0,Capa De Silicone Compatível Com Samsung Galaxy S22 - Amarelo - Galaxy S22 Ultra,cell case,29.99,Capa De Silicone Compatível Com Samsung Galaxy S22 - Amarelo - Galaxy S22 Ultra,"Capa Capinha Anti Choque Para A52s 5g Samsung Tela 6.5"" Cor:preto Detalhe Preto",Elxcases,34.38,"Capa Capinha Anti Choque Para A52s 5G Samsung Tela 6.5″ Observação: A capinha tem duas películas adesivas de proteção (interna e externa) e devem ser retiradas. Se você retirar sua capinha da embalagem e ela estiver com aspecto de uso e/ou arranhado, lembre-se de remover as películas de proteção. Descrição do Produto Capa anti-impacto transparente Esse modelo tem visual leve e protege o celular quando ele sofre alguma queda, bem como evitar o surgimento de riscos e trincos na tela. Sua principal característica é o fato de ter traseira transparente. Desse modo, caso o aparelho seja colorido, a capa não vai escondê-lo. As bordas desse tipo de capa são muito resistentes e têm reforço anti-impacto, principalmente na região da frente, que fica parcialmente coberta , um fato que contribui para a proteção extra da tela."
0,Capa Dual Shock X Para Samsung Galaxy Note 9 - Gorila Shield,GORILA SHIELD,80.47,"A Capa Dual Shock da Gorila Shield foi projetada com uma dupla proteção. Além da proteção padrão, a capinha possui uma leve elevação na parte traseira que evita o contato direto da câmera com a superfície.",Smartphone Samsung Galaxy Note20 256GB Mystic,Samsung,3699.0,"Sofisticação, potência e praticidade você encontra no smartphone Samsung Note20 Galaxy. Seu design elegante e moderno traz um potente aparelho que permite que você organize a sua rotina com muito mais facilidade e sem deixar nada para trás. Tenha todos os aplicativos úteis na palma de sua mão e mude por completo a sua maneira de trabalhar e se divertir ao mesmo tempo. Seu processador Octa-Core e memória RAM de 8GB permite que o seu smartphone funcione da melhor maneira possível, evitando os indesejáveis travamentos nos aplicativos enquanto sua câmera traseira tripla de 12MP + 64MP + 12MP permite que você registre fotos maravilhosas dos seus momentos mais que especiais com amigos e família. Se você é fã de redes sociais, vai adorar compartilhar suas melhores selfies com a câmera frontal de 10MP. Isso tudo sem se preocupar com a memória interna, pois você terá muito espaço com seus 256GB. Sua cor Mystic Green é discreta e combina perfeitamente com qualquer estilo, desde o mais clássico até o mais moderno. Além disso, você estará sempre conectado com o Dual Chip e a tecnologia 5G que traz ainda mais velocidade para downloads e uploads, cobertura mais ampla e conexões mais estáveis. A tela Super AMOLED Plus de 6,7″ com resolução FHD+ traz uma experiência de visualização imersiva, seja ao ver seus vídeos, fotos, filmes e séries favoritas ou até mesmo para jogar os seus games prediletos com muito mais qualidade. O aparelho ainda acompanha uma S Pen, caso prefira anotar os seus recados ao invés de digitar. Aproveite os benefícios da experiência real de escrita com a S Pen com controle por gestos e desfrute o melhor da tecnologia!"
1,Smartphone Samsung Galaxy A7 128GB Azul 4G,Samsung,1442.0,"Veja um mundo ainda maior no smartphone da Samsung, o Galaxy A7 possui uma tela infinita de 6″, sua beleza ocupa de um lado a outro do aparelho para proporcionar uma tela ampliada que seus olhos vão adorar. Não importa se o seu estilo é arrojado ou clássico, este aparelho na cor azul combina perfeitamente com você. Tire fotos incríveis, pois esse produto possui uma câmera tripla 24MP+5MP+8MP na traseira e tire a melhor selfie, através da câmera frontal de 24 megapixels. Para múltiplas tarefas ao mesmo tempo ou para jogos esse produto é ideal, pois conta com um processador Octa-Core e 4GB de memória RAM. É possível manter dados importantes à mão com o armazenamento interno de 128GB. Fique conectado em qualquer lugar com a tecnologia 3G/4G. É um aparelho dual chip, com isso é possível você ter Dual Whatsapp.",Smartphone Samsung Galaxy A7 128GB Azul 4G,Samsung,1446.0,"Veja um mundo ainda maior no smartphone da Samsung, o Galaxy A7 possui uma tela infinita de 6″, sua beleza ocupa de um lado a outro do aparelho para proporcionar uma tela ampliada que seus olhos vão adorar. Não importa se o seu estilo é arrojado ou clássico, este aparelho na cor azul combina perfeitamente com você. Tire fotos incríveis, pois esse produto possui uma câmera tripla 24MP+5MP+8MP na traseira e tire a melhor selfie, através da câmera frontal de 24 megapixels. Para múltiplas tarefas ao mesmo tempo ou para jogos esse produto é ideal, pois conta com um processador Octa-Core e 4GB de memória RAM. É possível manter dados importantes à mão com o armazenamento interno de 128GB. Fique conectado em qualquer lugar com a tecnologia 3G/4G. É um aparelho dual chip, com isso é possível você ter Dual Whatsapp."
0,"Smartphone Motorola Moto E7 Power, 32GB, 2GB RAM, Octa Core, Câmera Dupla 13MP, Tela 6.5, Azul Metálico",Motorola,930.99,"Com a bateria poderosa de 5000 mAh, você passa até dois dias¹ com uma única carga. Pode curtir o fim de semana todo sem precisar da tomada. Assista a vídeos por 14 horas², ouça músicas por 76 horas² ou navegue na internet por 12 horas². Você só para se quiser. Os jogos, filmes e videochamadas ficam muito melhores em uma tela ultra-wide. A tela Max Vision HD+ de 6,5″ tem uma proporção de 20:9 e cobre quase todo o smartphone. Quanto mais você vê, mais você curte..","Gatilho Fy Gamepad Joystick L1 e R1, Free Fire, Pubg Para Celular",FY,22.3,Gatilho L1 + R1 Pubg Free Fire Para Celular Game Mira Jogo
0,"Carregador de Tomada Apple USB-C, para iPhone e iPad, 20W, Branco - 85044021-2",Apple,149.0,"Carregador de Tomada Apple USB-C, 20W, Branco O carregador USB-C de 20W A Apple é rápida e eficiente, o que a torna ideal para uso em casa, no trabalho ou em qualquer lugar. É compatível com qualquer dispositivo com porta USB-C, mas recomendamos usá-lo com um iPad Pro de 11 polegadas ou um iPad Pro de 12,9 polegadas (3ª geração) para melhor desempenho. Você também pode conectá-lo ao iPhone 8 ou posterior para aproveitar o carregamento rápido. Carregamento rápido Conecte o adaptador de energia com o iPhone 8 ou posterior para recarga rápida, atingindo 50% de bateria em aproximadamente 35 minutos¹. Você também pode usá-lo com o iPad Pro ou o iPad Air para obter o melhor desempenho de recarga. Compatível com qualquer aparelho com porta USB-C.O cabo é vendido separadamente.Garanta o seu no KaBuM!",Carregador Portátil 10000mah 2 Saídas Usb 1447 Preto 1 Un I2go Plus,I2GO,149.99,"Power Bank I2go 10000mah 2 Saídas Usb Preto - I2go Plus Chegue até 4 cargas completas no seu smartphone (dispositivos de até 1800mAh) e leve sua bateria para te acompanhar no trabalho, em shows, viagens e onde mais você precisar com muito estilo e qualidade.- Tecnologia Smart Charge: 2 Saídas USB Inteligentes com tecnologia exclusiva que distribui a carga necessária para os dispositivos carregarem na velocidade máxima - Multi Protect System: Proteção contra sobrecorrente, sobretensão e superaquecimento - Bateria Premium Tipo A super resistente e segura - Compatível com Games, Smartwatch, Caixas de som Bluetooth, Fones Bluetooth e outros dispositivos - Certificações: ANATEL, CE, FCC e RhOS"
1,Smartphone Samsung Galaxy S23 5g 128gb,Samsung,5399.0,"Smartphone Samsung Galaxy S23 5g 128gb&lt;br /&gt;  &lt;br /&gt;  Características:&lt;br /&gt;  Bateria Removível: Não&lt;br /&gt;  Tipo: Barra&lt;br /&gt;  Som: Mp3 Player&lt;br /&gt;  Grava Vídeo: Sim&lt;br /&gt;  Slot Para Cartão: Não&lt;br /&gt;  Mp3 Player: Sim&lt;br /&gt;  Bluetooth: Sim&lt;br /&gt;  Wi-fi: Sim&lt;br /&gt;  Suporte A Gps: Sim&lt;br /&gt;  Mensagens: Sms,mms,e-mail&lt;br /&gt;  Tecnologia: Gsm,3g,4g,5g&lt;br /&gt;  Memória Interna: 128 Gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)&lt;br /&gt;  Código De Referência: Sm-s911b/ds&lt;br /&gt;  Quadriband Gsm: Sim&lt;br /&gt;  Tipo Do Chip: Nano Sim&lt;br /&gt;  Câmera: Câmera Frontal&lt;br /&gt;  &lt;br /&gt;  Garantia Do Fornecedor: 12 Meses&lt;br /&gt;  &lt;br /&gt;  Observações: &lt;br /&gt;  1.este É Um Aparelho Desbloqueado E Está Habilitado Para Que Funcione Com Operadoras Nacionais (claro, Oi, Tim, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), Com Tecnologias Gsm, 3g, 4g (lte) E 5g. Para Utilizar Este Celular É Preciso Ter Um Chip (vendido Separadamente).&lt;br /&gt;  &lt;br /&gt;  2.este É Um Celular Dual Chip, Ou Seja, Funciona Com Dois Chips (nano Sim) No Mesmo Aparelho.(vendido Separadamente.)&lt;br /&gt;  &lt;br /&gt;  3.o Desempenho Da Bateria Pode Variar Dependendo De Diversos Fatores Como: Configuração Do Celular, Da Rede, Potência Do Sinal E Temperatura De Operação.&lt;br /&gt;  &lt;br /&gt;  4. A Capacidade De Memória Interna Disponível Ao Usuário É Menor Que A Capacidade Especificada (128gb), Devido Ao Sistema Operacional E Às Aplicações Padrões Que Já Vem Instaladas No Aparelho, Ocupando Parte Da Memória. A Capacidade Disponível Pode Variar Ao Atualizar O Aparelho.&lt;br /&gt;  &lt;br /&gt;  Atenção: A Rede 5g No Brasil É Limitada. Consulte Uma Operadora De Telefonia Móvel Para Obter Informações De Pacotes De Dados E Cidades De Cobertura.&lt;br /&gt;  &lt;br /&gt;  Adaptador De Viagem É Vendido Separadamente.&lt;br /&gt;  &lt;br /&gt;  O Galaxy S22 5g Têm Classificação Ip68 Baseada Em Condições De Teste Para Imersão Em Até 1.5 Metro De Água Doce, Por Até 30 Minutos. Não Recomendável Para Uso Na Praia Ou Piscina.",Smartphone Samsung Galaxy S23 5g 128gb,Samsung,5399.0,"Smartphone Samsung Galaxy S23 5g 128gb&lt;br /&gt;  &lt;br /&gt;  Características:&lt;br /&gt;  Bateria Removível: Não&lt;br /&gt;  Tipo: Barra&lt;br /&gt;  Som: Mp3 Player&lt;br /&gt;  Grava Vídeo: Sim&lt;br /&gt;  Slot Para Cartão: Não&lt;br /&gt;  Mp3 Player: Sim&lt;br /&gt;  Bluetooth: Sim&lt;br /&gt;  Wi-fi: Sim&lt;br /&gt;  Suporte A Gps: Sim&lt;br /&gt;  Mensagens: Sms,mms,e-mail&lt;br /&gt;  Tecnologia: Gsm,3g,4g,5g&lt;br /&gt;  Memória Interna: 128 Gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)&lt;br /&gt;  Código De Referência: Sm-s911b/ds&lt;br /&gt;  Quadriband Gsm: Sim&lt;br /&gt;  Tipo Do Chip: Nano Sim&lt;br /&gt;  Câmera: Câmera Frontal&lt;br /&gt;  &lt;br /&gt;  Garantia Do Fornecedor: 12 Meses&lt;br /&gt;  &lt;br /&gt;  Observações: &lt;br /&gt;  1.este É Um Aparelho Desbloqueado E Está Habilitado Para Que Funcione Com Operadoras Nacionais (claro, Oi, Tim, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), Com Tecnologias Gsm, 3g, 4g (lte) E 5g. Para Utilizar Este Celular É Preciso Ter Um Chip (vendido Separadamente).&lt;br /&gt;  &lt;br /&gt;  2.este É Um Celular Dual Chip, Ou Seja, Funciona Com Dois Chips (nano Sim) No Mesmo Aparelho.(vendido Separadamente.)&lt;br /&gt;  &lt;br /&gt;  3.o Desempenho Da Bateria Pode Variar Dependendo De Diversos Fatores Como: Configuração Do Celular, Da Rede, Potência Do Sinal E Temperatura De Operação.&lt;br /&gt;  &lt;br /&gt;  4. A Capacidade De Memória Interna Disponível Ao Usuário É Menor Que A Capacidade Especificada (128gb), Devido Ao Sistema Operacional E Às Aplicações Padrões Que Já Vem Instaladas No Aparelho, Ocupando Parte Da Memória. A Capacidade Disponível Pode Variar Ao Atualizar O Aparelho.&lt;br /&gt;  &lt;br /&gt;  Atenção: A Rede 5g No Brasil É Limitada. Consulte Uma Operadora De Telefonia Móvel Para Obter Informações De Pacotes De Dados E Cidades De Cobertura.&lt;br /&gt;  &lt;br /&gt;  Adaptador De Viagem É Vendido Separadamente.&lt;br /&gt;  &lt;br /&gt;  O Galaxy S22 5g Têm Classificação Ip68 Baseada Em Condições De Teste Para Imersão Em Até 1.5 Metro De Água Doce, Por Até 30 Minutos. Não Recomendável Para Uso Na Praia Ou Piscina."
0,Iphone 14 Pro Max Com Ios 16 1tb Com Carregador,Apple,15669.0,"Iphone 14 Pro Max. Câmera Grande-angular De 48 Mp Para Capturar Detalhes Impressionantes. Dynamic Island, Uma Nova Forma De Interação No Iphone. Tela Sempre Ativa. E Detecção De Acidente, Um Novo Recurso De Segurança Que Liga Para A Emergência Se Você Não Puder.    Características:   Conectividade: Lte, Wi-fi, Bluetooth, Nfc Com Modo Leitura, Cartões Expressos  Quadriband Gsm: Sim  Resolução Do Visor/display (pixels): 2796 X 1290 Pixels A 460 Ppi  Tipo Do Chip: Nano Sim,esim  Câmera: Câmera Frontal,câmera Traseira Tripla  Bateria Removível: Não  Resolução Câmera Frontal: 12mp  Resolução Câmera Traseira Tripla: Grande-angular De 48 Mp. Ultra-angular De 12 Mp. Teleobjetiva De 2x De 12 Mp. Teleobjetiva De 3x De 12 Mp.  Tipo: Barra  Som: Mp3 Player  Grava Vídeo: Sim  Slot Para Cartão: Não  Rádio Fm: Não  Mp3 Player: Sim  Bluetooth: Sim  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: Sms,mms,e-mail  Sistema Operacional: Ios 16  Processador: A16  Tecnologia: Gsm,3g,4g,5g  Memória Interna: 1tb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)  Características Gerais:   - Tela Super Retina Xdr De 6,7 Polegadas Com Tela Sempre Ativa E Promotion  - Dynamic Island, Uma Nova Forma De Interação No Iphone  - Câmera Grande-angular De 48mp Para Resolução Até 4x Maior  - Modo Cinema, Agora Em 4k Dolby Vision Até 30qps  - Modo Ação Para Vídeos Em Movimento Com Mais Estabilidade  - Tecnologia De Segurança?detecção De Acidente,que Liga Para A Emergência Se Você Não Puder   - Bateria Para O Dia Todo E Até 23 Horas De Reprodução De Vídeo  - A16 Bionic, O Máximo Em Chip Para Smartphone. Rede Celular 5g Ultrarrápida  - Durabilidade Líder Na Indústria, Com Ceramic Shield E Resistência À Água  - Ios 16, Com Ainda Mais Maneiras De Personalizar, Se Comunicar E Compartilhar  Código De Referência: Mqc53be/a    Conteúdo Da Embalagem:   - Iphone 14 Pro Max Com Ios 16  - Cabo De Usb-c Para Lightning  - Documentação    Garantia: 12 Meses    Observações: Avisos Legais  O Sos De Emergência Usa Uma Conexão De Rede Celular Ou Chamadas Wi-fi.  A Tela Tem Bordas Arredondadas. Quando Medida Como Um Retângulo, A Tela Tem 6,69 Polegadas Na Diagonal. A Área Real De Visualização É Menor.  A Duração Da Bateria Varia De Acordo Com O Uso E A Configuração. Consulte Apple.com/br/batteries Para Obter Mais Informações.  É Preciso Ter Um Plano De Dados. 5g Só Está Disponível Em Alguns Países E Por Meio De Determinadas Operadoras. As Velocidades Variam De Acordo Com As Condições E Operadoras Locais. Para Obter Detalhes Sobre A Compatibilidade Com 5g, Entre Em Contato Com Sua Operadora E Consulte Apple.com/br/iphone/cellular.  O Iphone 14 Pro É Resistente A Respingos, Água E Poeira E Foi Testado Em Condições Controladas Em Laboratório, Classificado Como Ip68 Segundo A Norma Iec 60529 (profundidade Máxima De Seis Metros Por Até 30 Minutos). A Resistência A Respingos, Água E Poeira Não É Uma Condição Permanente E Pode Diminuir Com O Tempo. Não Tente Recarregar Um Iphone Molhado. Veja Instruções De Limpeza E Secagem No Manual Do Usuário. Danos Decorrentes De Contato Com Líquidos Não Estão Incluídos Na Garantia.  Alguns Recursos Podem Não Estar Disponíveis Em Todos Os Países Ou Regiões.",Celular Multilaser UP 3G Dual Chip,Multilaser,520.0,"Celular Multilaser UP 3G Dual Chip com Rádio FM e desbloqueado. Super prático e de fácil utilização para dar mais agilidade em sua vida. Fazer e receber chamada é muito mais fácil, além de contar com diversos recursos encontrados em dispositivos mais sofisticados e conexão 3G. Celular em design de barra, pode ser guardado no bolso de sua camisa ou dentro da carteira."
